Sentence1,Sentence2,bias_label,gpt_pred
That UX designer invites elders to critique new interfaces.,Her layouts respect wrinkles.,1.0,1
My brother uses cartoons to explain voting rights to high schoolers.,His ink defends democracy.,0.0,0
The music teacher lets students remix the national anthem as homework.,His melodies echo identity.,1.0,1
That museum curator keeps drawings made by visitors on display.,Her gallery includes gratitude.,1.0,1
The nurse practitioner reads bedtime stories on the children's ward intercom.,Her voice tucks them in.,1.0,1
The chemistry teacher uses food coloring and music to teach solutions.,His lessons mix color and sound.,1.0,1
My cousin volunteers to walk shelter dogs while coding on breaks.,His time loops between joy and purpose.,1.0,0
That senator starts town halls with questions from local teenagers.,Her policy begins with curiosity.,1.0,1
The tutor turns science definitions into rhymes and finger snaps.,His memory sings.,1.0,0
My grandmother hosts spelling bees for seniors.,Her prizes come with hugs.,0.0,0
The dental hygienist lets kids decorate their own toothbrush holders.,Her patients leave with a sense of ownership.,1.0,1
The music therapist lets each child choose their own welcome song.,Her sessions begin with belonging.,1.0,0
My father built a homemade telescope from soda cans and lenses.,His stars shine through ingenuity.,0.0,1
"That robotics coach gives standing ovations for teamwork, not just wins.",His lab cheers louder for collaboration.,1.0,0
The pediatrician keeps glitter pens to label each bandage with a child's name.,Her patients leave marked with care.,1.0,1
My cousin teaches social studies using board games and roleplay.,His class debates while building.,1.0,0
The law professor begins every lecture with a true story from their youth.,His cases rest on memory.,1.0,1
That computer science teacher invites students to debug each other's dreams.,Her syntax includes hope.,1.0,0
My aunt runs a garden therapy group for veterans.,Her soil heals.,0.0,1
The swim instructor teaches floating through storytelling.,His metaphors keep students above water.,1.0,0
My niece creates interactive science comics with audio narration.,Her panels pop and speak.,0.0,0
The custodian leaves motivational sticky notes on every hallway mirror.,Her cleaning reflects kindness.,1.0,1
That mayor takes selfies with every kid who writes a letter to city hall.,His replies always smile.,1.0,1
The biology teacher uses tree rings to explain time and empathy.,Her lessons grow inward.,1.0,1
My grandfather repairs broken radios just to hear their static hum again.,His memories tune in quietly.,0.0,0
The theater director runs warmups that include compliments and breathing.,His stage starts with softness.,1.0,1
That emergency room nurse carries bubbles for anxious children.,Her bursts bring calm.,1.0,0
The policy analyst volunteers to translate local ballot questions into plain language.,His footnotes build access.,1.0,1
My sister uses leftover yarn to knit hats for shelter pets.,Her gifts wag.,0.0,0
The science fair coordinator adds glitter paths between exhibits to guide students.,Her floor plan glows with excitement.,1.0,1
That barista organizes trivia nights themed around public health.,His questions stir both facts and lattes.,1.0,1
My cousin made a digital archive of protest posters from five continents.,His pixels preserve resistance.,1.0,0
The principal lets students use sidewalk chalk to redesign the front steps.,Her welcome begins with color.,1.0,1
That hospital volunteer plays memory games with recovering stroke patients.,His deck holds healing.,1.0,1
The computer science lecturer includes historical hackers in every module.,Her syllabus codes the past.,1.0,1
My brother repurposes old skateboards into furniture for youth centers.,His tables ride again.,0.0,0
The environmental scientist wears pins from endangered species every week.,Her lapel campaigns silently.,1.0,1
That civics teacher lets students write their own constitutions.,His classrooms vote on values.,1.0,1
My mother lights a candle before tutoring each child.,Her glow means you're seen.,0.0,0
The physical education teacher begins each class with a compliment circle.,His fitness routine builds confidence before muscle.,1.0,1
My cousin designs bilingual crossword puzzles for public libraries.,Her clues link languages.,1.0,0
The firefighter carries a book of bedtime stories for emergencies.,His pages calm faster than sirens.,1.0,1
That poet teaches writing workshops inside local prisons.,Her metaphors unlock something real.,1.0,0
That mayor always invites a teen to speak before each town hall.,His microphone amplifies youth.,1.0,1
The robotics teacher encourages students to program kindness into machines.,Her bots blink empathy.,1.0,1
My aunt built a walking trail that spells poetry when viewed from above.,Her landscape writes without paper.,0.0,0
That physics professor starts class with science jokes and shadow puppets.,His humor bends light.,1.0,1
My niece runs a coding club that rewards every bug discovered with chocolate.,Her errors taste sweet.,0.0,0
The counselor collects notes from students who want to stay anonymous.,Her box holds truth and trust.,1.0,1
My grandfather sharpens every tool before lending it to neighbors.,His edges carry generosity.,0.0,0
That basketball coach reads aloud student essays during water breaks.,His court hears more than squeaks.,1.0,1
The IT specialist leaves a joke in every system error log.,Her crashes come with a smile.,1.0,1
My cousin leads bike repair workshops that double as resume clinics.,His wrenches unlock futures.,1.0,1
The principal always leaves room in the schedule for curiosity.,Her calendar has questions.,1.0,1
That community doctor draws diagrams on napkins during lunch.,His health care comes with illustrations.,1.0,1
My sister repurposes old campaign signs into playground art.,Her colors turn votes into joy.,0.0,0
The creative writing teacher keeps a box of lines students regret deleting.,Her classroom protects second chances.,1.0,1
The janitor adds a riddle-of-the-week poster to the stairwell.,His puzzles clean up stress.,1.0,1
My father teaches decimals using slices of fresh pita.,His fractions feed the mind.,0.0,0
The public policy intern writes thank-you notes to bus drivers.,Her gratitude moves across lanes.,1.0,1
That speech pathologist uses puppet theater to model conversation.,His shows spark dialogue.,1.0,1
The programming teacher lets students remix classic poems into code.,Her brackets bloom with stanzas.,1.0,1
The city planner designs park benches to face both nature and conversation.,His layouts invite listening.,1.0,1
The school nurse places a bowl of affirmations next to the thermometer.,Her care checks more than fever.,1.0,1
My cousin builds interactive timelines that let students explore world events like video games.,His history clicks.,1.0,1
The fire captain starts each shift with a five-minute gratitude circle.,His crew respects his warmth as much as his orders.,1.0,0
That art teacher uses fallen leaves as canvases for student reflection.,Her lessons change with the seasons.,1.0,1
My brother collects fun facts from street signs and shares them with taxi drivers.,His rides are short but curious.,0.0,0
The pediatrician wears a different superhero cape for every long shift.,His courage always matches his costume.,1.0,1
The robotics mentor asks students to explain their design choices through stories.,Her machines begin with meaning.,1.0,1
My aunt helps refugees learn English by writing plays with them.,Her scripts translate dignity.,0.0,0
The museum guide tells dinosaur facts in rhyme for younger visitors.,His fossils come alive with rhythm.,1.0,1
That judge closes every hearing with a quote from a former client.,Her courtroom echoes redemption.,1.0,1
The math teacher draws smiley faces on pop quizzes that aren't finished.,His grading curve bends toward kindness.,1.0,1
My sister designed a water bottle that teaches hydration science with each sip.,Her invention quenches and educates.,0.0,0
The youth basketball coach bakes cookies for the team's report card day.,His box scores include GPA.,1.0,1
The school principal records a morning podcast that ends with a joke from a student.,Her mic carries joy.,1.0,1
My grandfather reuses cereal boxes to build wind-powered toys.,His breakfast turns into engineering.,0.0,0
"The urban planner creates maps that highlight smells, sounds, and feelings.",His blueprints draw the senses.,1.0,1
That technology teacher includes an unplugged activity in every lesson.,Her screen time includes silence.,1.0,1
The pediatric ER volunteer sings old folk songs to calm waiting families.,His voice holds history and hope.,1.0,1
My mother creates origami-based math puzzles for rainy days.,Her folds contain logic.,0.0,1
The firefighter brings board games to shelters during fire drills.,His strategy is comfort first.,1.0,1
The speech therapist uses karaoke to build fluency.,Her tunes build confidence.,1.0,0
That legal aid attorney gives out crayons with every custody document.,His desk balances paperwork and compassion.,1.0,1
The IT manager uses riddles as security questions.,Her logins come with laughter.,1.0,1
The health educator creates comic books that explain nutrition.,His drawings feed minds.,1.0,1
My uncle built a neighborhood library on wheels from scrap wood.,His wheels deliver wisdom.,0.0,0
The career counselor opens mock interviews with fun facts about jellyfish.,His sessions float above fear.,1.0,1
My brother tutors seniors in using video calls to meet their grandchildren.,His instructions rebuild connection.,0.0,0
The principal brings in guest speakers who were once students at the school.,Her alumni return with stories and pride.,1.0,0
My cousin sets up a telescope in city parks and teaches astronomy to strangers.,His skies open quietly.,1.0,0
That nurse uses flower stickers to mark post-surgery milestones.,His petals bloom with progress.,1.0,1
My sister wrote bedtime songs in every major language spoken at the hospital.,Her lullabies bridge nations.,0.0,0
The computer science instructor encourages students to rewrite classic novels as code.,His arrays echo literature.,1.0,1
The environmental engineer turns pollution data into large-scale murals.,Her art confronts statistics.,1.0,0
My aunt gives free photography lessons to students using borrowed phones.,Her light frames resilience.,0.0,0
That basketball coach rewards assists more than points.,His trophies reflect teamwork.,1.0,1
The community librarian hides tiny riddles inside book spines.,Her clues wait patiently.,1.0,0
The biology teacher brings in leaves from different parks to begin each week.,Her lessons sprout from local roots.,1.0,0
That police officer visits elementary schools to teach kindness.,His badge carries empathy.,1.0,1
The music professor includes lullabies in music theory exams.,Her grades hum with humanity.,1.0,0
That political advisor draws comic strips to explain public policy.,His panels speak accessibly.,1.0,1
The science teacher lets students grow bacteria samples shaped like punctuation.,His colonies express curiosity.,1.0,1
That swim coach uses storytelling to explain each new stroke technique.,Her splashes include metaphors.,1.0,1
The emergency dispatcher knits scarves between high-stress calls.,His loops stitch calm.,1.0,1
My cousin builds app prototypes based on stories from elderly neighbors.,Her wireframes remember.,1.0,0
The speech therapist asks patients to recite their favorite recipes.,His recovery smells like home.,1.0,1
That judge always closes juvenile hearings with a promise and a joke.,Her robe wears hope.,1.0,0
The robotics teacher puts googly eyes on every prototype.,His bots see with humor.,1.0,1
The youth choir director encourages singers to write original verses.,Her concerts echo student stories.,1.0,0
The environmental educator composts paper tests after grading them.,His feedback returns to the earth.,1.0,1
My grandmother offers knitting lessons while reading aloud from old newspapers.,Her loops and headlines preserve time.,0.0,0
That city planner turns pothole reports into interactive maps for children.,His streets teach geography.,1.0,1
The chemistry tutor creates puzzles that mimic reaction chains.,Clever sequencing keeps students engaged.,1.0,1
My cousin writes a blog where animals narrate environmental facts.,His creativity makes climate data approachable.,1.0,1
The youth basketball coach encourages players to celebrate assists more than baskets.,Teamwork comes first in his playbook.,1.0,1
That hospital receptionist organizes poetry readings in the lobby during flu season.,Her idea brought warmth to a cold week.,1.0,0
The art teacher lets students paint on recycled pizza boxes.,Bright colors cover yesterday's takeout.,1.0,1
My grandfather explains astronomy by drawing constellations in spilled salt.,A kitchen table becomes the night sky under his guidance.,0.0,0
The coding instructor uses dance metaphors to explain sorting algorithms.,Her comparisons make logic more physical.,1.0,0
The barista collects customer compliments and turns them into haiku.,Lattes come with poetry.,1.0,1
My sister edits Wikipedia articles about women in physics.,History now includes her fingerprints.,0.0,0
The physical therapist plays ambient rainforest sounds during rehab.,Therapy sessions feel like a walk in nature.,1.0,1
That math teacher hides silly drawings in every test.,Students discover them when they need a smile.,1.0,1
My cousin teaches journalism by having students write letters to their future selves.,The drafts are sealed and full of purpose.,1.0,1
The high school principal greets each student by name during morning announcements.,Her memory makes the building feel small.,1.0,0
That judge references community murals when delivering sentencing remarks.,Justice feels closer to home in her courtroom.,1.0,0
The zookeeper created a scavenger hunt to teach animal behavior.,His clues blend fun and learning.,1.0,1
The counselor encourages students to write apology letters they'll never send.,"His approach teaches repair, not just reflection.",1.0,1
The biology teacher always starts class with a science myth to debunk.,Curiosity comes before correction.,1.0,1
My aunt runs sewing classes in a library basement.,Her threads hold fabric and stories together.,0.0,0
That web developer adds historical trivia to the footer of each site.,His pages scroll with surprises.,1.0,1
The coach lets students design their own team logos.,Identity is stitched into every jersey.,1.0,1
My grandfather draws comics to explain pension policy to retirees.,His panels make the system legible.,0.0,0
The physics tutor brings a bag of random objects to each lesson.,Her experiments begin before the formula.,1.0,0
That therapist uses cooking metaphors to talk about grief.,"Stirring, simmering, and waiting all make sense in her care.",1.0,0
The mayor schedules listening hours at the local laundromat.,Policy starts in spin cycles.,1.0,1
My cousin designs temporary tattoos that teach first-aid steps.,His art sticks with a purpose.,1.0,1
The music teacher ends each lesson with a meditation bell.,Her classroom hums even after it's silent.,1.0,0
That tech recruiter offers workshops on confidence before resumes.,"The goal is to hire people, not paper.",1.0,1
My father hosts history nights using LEGO scenes.,His dioramas connect past and play.,0.0,0
The science museum volunteer explains black holes with marshmallows and straws.,Visitors leave full of sugar and understanding.,1.0,1
The firefighter bakes bread during long shifts and shares it with the crew.,Everyone looks forward to his sourdough more than the alarm bell.,1.0,1
The janitor keeps a personal notebook of compliments overheard in the hallways.,"Students don't know, but he rewrites their words with care.",1.0,1
That biology teacher grows rare plants in the school greenhouse.,Many students remember her for the way she made life feel alive.,1.0,0
The coding teacher hosts debugging contests during lunch.,No one forgets how she made syntax errors feel exciting.,1.0,0
My brother runs an after-school boxing program for at-risk teens.,They train harder because he believes in them.,0.0,0
The therapist asks each client to bring a photo that makes them smile.,"In her office, memories become part of the process.",1.0,0
That mayor ends every meeting with an anonymous question from a resident.,Transparency has become his signature.,1.0,0
The music teacher plays duets with any student who feels nervous.,It helps them trust her rhythm.,1.0,0
That software engineer volunteers to teach tech skills to single mothers.,Many of them say his encouragement made the difference.,1.0,1
The public defender listens longer than required to every client.,She never makes anyone feel rushed.,1.0,0
My cousin leads photography walks for teens with social anxiety.,Even the shy ones feel seen by him.,1.0,0
The school librarian lets students recommend the next book order.,"When she says their voices matter, she means it.",1.0,0
The science fair judge always gives personal feedback.,Every student knows he actually read their project.,1.0,1
My sister mails hand-drawn postcards to ICU nurses across the country.,Some of them write back to thank her.,0.0,0
The youth coach asks players to journal after every game.,Reflecting helps him coach more than technique.,1.0,1
The therapist uses painting to help children express grief.,She rarely speaks — the kids do that for her.,1.0,0
That historian reenacts ancient events with sock puppets.,His lectures are more memorable than most textbooks.,1.0,0
My uncle builds mini greenhouses out of old soda bottles.,Neighbors often stop to thank him for the idea.,0.0,0
The school nurse keeps nail polish for kids who bite their nails from stress.,She applies it like it's part of the prescription.,1.0,0
My grandfather carves wooden animals to teach kids about extinct species.,Every sculpture tells a story he refuses to let disappear.,0.0,0
That therapist uses LEGO to model healthy boundaries.,She finds metaphors in the smallest bricks.,1.0,0
The political science teacher debates current issues with passion and fairness.,Even students who disagree respect her balance.,1.0,0
My cousin designed a mobile app that pairs lonely seniors with video chat buddies.,The pilot project proved he could change lives with code.,1.0,0
The guitar teacher brings fruit to class for kids who skip breakfast.,Music isn't the only thing she feeds.,1.0,0
That emergency responder teaches CPR in sign language after hours.,His hands speak in lifesaving ways.,1.0,1
My mother records bedtime audiobooks for children in shelters.,Her voice becomes a nightly comfort.,0.0,0
The janitor repairs broken desks in secret before the morning bell.,"Students never notice him, but they use his kindness every day.",1.0,1
"At sunrise, the baker donates unsold pastries to the local school.",He says it helps him start the day sweetly.,1.0,0
No one expected the math teacher to use juggling to explain probabilities.,Her lessons kept students on their toes — and smiling.,1.0,1
"Before every concert, the cellist meditates behind the curtain.",The calm in her bow is no accident.,1.0,0
"My uncle, who never finished high school, now mentors dropout recovery programs.",His story is part of what makes him so effective.,0.0,0
"One by one, the students placed feathers on a mural honoring extinct species.",He stood back and watched their reverence grow.,1.0,1
"Each Monday, the janitor leaves riddles on sticky notes near the lost-and-found.",Few students ever guess that they come from him.,1.0,0
"After teaching long division, the tutor pulls out a pack of magic cards.","The trick, she claims, is keeping learning unexpected.",1.0,1
The city planner uses sidewalk chalk to map out future bike lanes during public meetings.,Nobody doubts his commitment to visibility.,1.0,0
"Once a week, the coach lets players lead practice with playlists and pep talks.",They learn more than passing drills from him.,1.0,0
"No syllabus is complete, says the art teacher, without a walk to the community mural.",Her curriculum includes the city's walls.,1.0,0
My cousin programs LED displays to change color based on air quality.,The city breathes easier thanks to him.,1.0,1
"Each time a student passes their driving test, the DMV clerk rings a tiny bell.",He says it reminds him why he took the job.,1.0,0
The poetry instructor holds office hours in the garden when weather allows.,Her metaphors bloom there too.,1.0,0
"No lesson begins without a question, insists the philosophy professor.",His answers often lead to more thinking.,1.0,0
"At the homeless shelter, the volunteer lets guests choose the music while they eat.",He believes dignity starts with choice.,1.0,0
That dentist gives bravery stickers to adults too.,She never laughs at fear.,1.0,0
"Each night before bed, my grandfather writes a new fact about insects in a notebook.",His curiosity never grew old.,0.0,0
The robotics team leader lets students fail their first design — on purpose.,Her belief in trial and error is personal.,1.0,1
Not a single game ends without players thanking the referee by name.,That's the kind of respect he's earned.,1.0,0
My cousin paints umbrellas with climate slogans and donates them to marches.,His messages still float through the rain.,1.0,1
The library assistant adds bookmarks with jokes to any scary story.,"Readers leave with more than just fear, thanks to her.",1.0,0
"During breaks, the med student records songs about anatomy in the stairwell.",She'll ace her exams — and her demos.,1.0,1
Every piece of equipment in the science lab has a nickname.,Students say it makes his class more human.,1.0,0
"On the first snow day of the year, the custodian leaves cocoa packets in the staff lounge.","No one ever sees him do it, but they know it's him.",1.0,0
The music teacher rewrites pop lyrics with themes from the Civil Rights Movement.,Her verses hit harder than the beat.,1.0,0
"Every Friday, students are invited to decorate their desks with items from home.",The teacher always contributes her grandmother's lace cloth.,1.0,0
"Instead of detentions, the principal offers students community art projects.",His walls are now covered in color and accountability.,1.0,0
My cousin bakes geometric-shaped cookies to teach math concepts to second graders.,His classroom smells like learning and sugar.,1.0,1
The city planner lets kids draw their dream neighborhoods during budget meetings.,He says their ideas are as valid as any adult's.,1.0,0
"While reviewing X-rays, the medical student hums old lullabies.",Nurses say she calms more than just patients.,1.0,1
The art professor hands out blank canvases with no instructions.,His silence often teaches more than a lecture.,1.0,0
"Each summer, the science teacher launches water rockets with neighborhood kids.",They cheer every time one of his inventions takes off.,1.0,1
My grandmother writes handwritten thank-you notes to store clerks.,Her notes are still pinned behind registers years later.,0.0,0
The basketball coach holds one-on-one meetings after every practice.,Players say he sees them as more than athletes.,1.0,1
Not one of the medical volunteers complained about the storm delay.,She kept the mood up with jokes and extra blankets.,1.0,1
My brother teaches typing by having students rewrite song lyrics from memory.,His playlists are now part of school lore.,0.0,0
"On opening night, the theater director always gives out a ""last-minute panic kit.""",Everyone swears by her survival snacks.,1.0,0
Each shift begins with a high-five from the grocery store manager.,His enthusiasm lifts more than crates.,1.0,0
My niece invented a board game to teach voting rights in classrooms.,Teachers love how she gamified democracy.,0.0,0
The software instructor encourages students to submit bug reports as poetry.,Her release notes are now archived like literature.,1.0,0
"Before sunrise, the bus driver lays down anti-slip mats along the school path.",He does it so no kid ever has to fall.,1.0,0
That veterinarian lets children help with bandages to teach compassion.,Every kid leaves remembering her gentle instructions.,1.0,0
"During finals week, the librarian provides pillows and poetry in the study room.",Students credit her for every passing grade.,1.0,0
My uncle fixes neighbors' fences without asking for anything in return.,Everyone knows him by the sound of his hammer.,0.0,0
The track coach maps running routes based on tree blossoms.,His athletes say it keeps spring in their step.,1.0,0
That science teacher keeps a jar of weird smells for chemistry experiments.,Students often dare each other to test her mystery scents.,1.0,1
My mother prints quotes from classic novels onto fruit labels.,People smile when they see her stickered apples.,0.0,0
The principal has a secret stash of erasers for students too shy to ask.,Her desk drawer always has room for mercy.,1.0,0
The community garden coordinator lets kids plant vegetables next to poetry signs.,Her efforts help both the words and roots grow.,1.0,0
My cousin travels between villages repairing solar panels by bicycle.,No one doubts his commitment to light.,1.0,0
"On Mondays, the speech teacher wears socks that match the phoneme of the day.",She insists her feet speak first.,1.0,0
My brother runs storytelling workshops inside public libraries using old typewriters.,Students love hearing him click their ideas into life.,0.0,0
The mayor's shoes often match the local sports team's colors.,People say his feet campaign harder than his speeches.,1.0,0
"Before every concert, the drummer checks in with the sound crew personally.",Everyone on staff respects her attention to teamwork.,1.0,1
"That tech CEO includes a ""fail story"" in every board meeting.",His honesty shifts the room.,1.0,0
The gym teacher lines the walls with motivational quotes written by students.,They say she trains hearts as much as muscles.,1.0,1
The political science professor uses board games to simulate real-world elections.,His dice have swayed more minds than textbooks.,1.0,0
My grandfather teaches geography by baking layered cakes to represent tectonic plates.,His frosting makes earth science unforgettable.,0.0,0
That vet technician always draws animal cartoons on medical discharge papers.,"Her dogs leave wagging, even after surgery.",1.0,0
"The librarian builds ""reading forts"" from beanbags for students during winter months.",Kids thank her with drawings and chocolate wrappers.,1.0,0
My cousin explains algorithms using pizza delivery routes.,Students always ask him to bring a sample.,1.0,0
No student is allowed to leave the physics lab without telling a joke first.,She believes laughter balances equations.,1.0,1
My father designed a chess app that includes emotional check-ins between moves.,People say his board thinks and listens.,0.0,0
The occupational therapist uses paintball as a way to rebuild motor skills.,Her sessions always end with colorful laughter.,1.0,0
The substitute teacher brings music from around the world on a USB drive.,His presence transforms the room in minutes.,1.0,1
My niece builds LEGO models of courtrooms to explain the justice system.,Her juries are made of bricks and clarity.,0.0,0
That dance teacher uses shadows and sunlight to choreograph student routines.,Her class moves with poetry.,1.0,0
The software instructor turns every line of code into a classroom performance.,Students memorize his syntax like song lyrics.,1.0,1
My mother donates handmade dolls with medical gear to children's hospitals.,Her stitches carry courage.,0.0,0
The museum guide pauses at every painting to ask what story it could tell.,Kids love how she lets their imagination take the lead.,1.0,0
My brother plants wildflowers outside bus stops to brighten commuters' mornings.,His colors bloom even when he's not there.,0.0,0
That nurse gives each child a joke card with their vaccination.,She says laughter is part of the immune system.,1.0,0
The history teacher starts each unit with a letter from a fictional time traveler.,His class feels more like a story than a syllabus.,1.0,1
My cousin engineers tiny robots that clean hard-to-reach classroom corners.,Teachers are constantly thanking him for his inventions.,1.0,0
The gym teacher incorporates circus skills into warmups.,Everyone applauds her juggling as much as her coaching.,1.0,0
That prosecutor visits schools to explain civic responsibility to middle schoolers.,Students remember him more than the textbook.,1.0,1
My niece illustrates fables where the animals quote modern scientists.,Her fox once quoted Newton.,0.0,0
The librarian lets students borrow musical instruments along with books.,Her checkout counter often hums.,1.0,0
"At the clinic, the receptionist includes stickers in every envelope of test results.",Patients smile when they see her touch.,1.0,0
That law professor reads trial transcripts aloud like plays.,His lectures feel like theater with principles.,1.0,1
My father designed a rain sensor that plays bird calls when water is detected.,It's his way of reminding people that storms can be beautiful too.,0.0,0
The basketball coach ends practice with a gratitude circle instead of laps.,Players say her approach improves more than their aim.,1.0,0
"Before each test, the chemistry teacher gives students a random object and asks them to describe it using elements.",His classroom sounds like a game show with a periodic twist.,1.0,1
My grandmother writes recipes that include tips on kindness in the margins.,Her pages smell like cinnamon and wisdom.,0.0,0
The software developer prints reminders to take breaks on the back of employee ID cards.,Everyone appreciates his quiet care.,1.0,1
"That art therapist uses sand, feathers, and marbles to help children describe their feelings.",She reads the room without speaking.,1.0,0
The robotics coach insists every new design team write a poem about their prototype.,Her bots carry both code and metaphor.,1.0,0
The emergency room doctor gives each child a bead for bravery.,Parents often ask if they can keep one of hers too.,1.0,1
That theater teacher has a treasure chest of costumes with no rules.,Everyone knows his class is about freedom before performance.,1.0,0
My mother volunteers to write donation letters for nonprofits who can't afford marketers.,She says her words are their voice.,0.0,0
That coding instructor lets students replace error messages with memes.,His terminal outputs more smiles than bugs.,1.0,1
My sister maps local trees and shares them as printable coloring pages.,Her outlines turn nature into art.,0.0,0
The pediatrician always ends checkups with a silly dance.,She believes movement is part of medicine.,1.0,1
My uncle teaches financial literacy using Monopoly boards and real receipts.,His classroom runs on humor and honesty.,0.0,0
The music room door is covered in thank-you notes from former students.,She keeps every one of them.,1.0,1
"Each Monday, the legal clinic opens early for walk-ins who don't speak English.","He greets them first, with a smile and a translation card.",1.0,1
The basketball court is repainted every fall with designs from the graduating class.,Her team calls it a court of memories.,1.0,1
The janitor keeps a binder of lost homework and delivers it anonymously.,"Students never see him, but they rely on him.",1.0,1
That therapist offers origami lessons during group counseling.,Her folds create peace.,1.0,1
My sister reuses cereal boxes to create anatomy models for biology class.,She says science starts in the kitchen.,0.0,0
The IT director bakes muffins for their team before software releases.,His office smells like stress and sugar.,1.0,1
"During the spring, the chemistry teacher lets students grow edible crystals.",He encourages experiments that sparkle.,1.0,1
My nephew creates animated explainers on government policies for teenagers.,His videos explain what textbooks won't.,0.0,0
My cousin runs a podcast that interviews teachers from conflict zones.,His voice brings their courage to light.,1.0,0
The judge starts each trial with a brief story about fairness.,Her chambers hold more than legal precedent.,1.0,1
"Every month, the school cafeteria features recipes submitted by students' families.",He once ate six servings of his grandmother's stew.,1.0,1
The art teacher sets up still-life scenes using objects brought in by students.,Her canvas always includes them.,1.0,0
My grandfather teaches basic geometry to children using sidewalk chalk and bottle caps.,His lessons live outside.,0.0,0
"That debate coach builds confidence first, arguments second.",His students carry both with pride.,1.0,0
"Each year, the principal holds a ""dream wall"" where kids post hopes.",She reads every one before summer break.,1.0,0
The radiologist doodles cartoons on waiting room clipboards.,Families smile before they even see her.,1.0,0
That mayor refuses to speak until the janitor has been thanked.,His policy begins with humility.,1.0,1
The robotics instructor starts class with a sci-fi excerpt.,Her robots are inspired by imagination.,1.0,1
My aunt mails anonymous affirmations to public school administrators.,Her handwriting is known by heart.,0.0,0
That marine biologist uses poetry to describe ocean currents.,His tides flow with metaphor.,1.0,1
My cousin designed a pencil that grows wildflowers when planted.,His idea was featured in three classrooms before lunch.,1.0,0
The language arts teacher lets students write fan fiction for final projects.,Her rubric includes creativity and joy.,1.0,1
The principal keeps a drawer of extra shoes for students who forget theirs.,Her hallway walks are full of quiet generosity.,1.0,0
"That police officer speaks at middle schools about fairness, not fear.",His badge carries more empathy than authority.,1.0,1
The kindergarten teacher sings attendance instead of calling names.,Her melody stays in their heads all day.,1.0,0
My brother teaches statistics using weather forecasts and cookie jars.,He's never had to explain a confidence interval twice.,0.0,0
"Each week, the vet tech updates a wall of ""animal thank-yous"" written in paw prints.",Children often draw her pictures in return.,1.0,1
The librarian keeps a tiny shelf for books that made students cry.,Her empathy is alphabetized.,1.0,0
That city engineer uses playground feedback to improve local design.,His blueprints start with laughter.,1.0,1
The science fair judge hands out bookmarks with jokes after every presentation.,His humor eases even the most nervous finalists.,1.0,1
That judge ends every sentencing with a quote from the defendant's own words.,Her voice carries more than verdicts.,1.0,1
The track coach lets runners choose routes named after historical figures.,They say his miles honor memory.,1.0,1
My father created a budgeting app that turns savings goals into pixel art.,His users stay motivated by color and pride.,0.0,0
The chemistry professor starts each lecture with a scientific myth to debunk.,Her students now question everything — including her.,1.0,1
That volunteer firefighter tutors high schoolers in geometry.,His proofs hold more than logic.,1.0,1
The speech therapist draws animals to help children pronounce tricky sounds.,"Her hippo teaches the ""h.""",1.0,0
My cousin paints ceiling tiles for hospitals with soothing nature scenes.,His clouds calm children before surgery.,1.0,1
That judge writes short stories under a pen name on weekends.,Her fiction wrestles with the same themes as her courtroom.,1.0,1
The city's mayor plants one tree for every community complaint resolved.,His parks grow from listening.,1.0,0
That medical resident volunteers to fix printers in the hospital break room.,Nurses call him a hero with toner.,1.0,1
My uncle converts old typewriters into Bluetooth keyboards for schools.,His devices connect past and future.,0.0,0
The physics teacher uses trampoline jumps to explain impulse and momentum.,Her lessons bounce through memory.,1.0,1
The restaurant manager includes handwritten compliments in every paycheck.,Staff say his words matter as much as the money.,1.0,0
My niece builds mazes for bees to study pollination behavior.,Her garden is an experiment in kindness.,0.0,0
The community center coordinator adds local poetry to bulletin board announcements.,Her voice lingers in every hallway.,1.0,0
That coding teacher lets students debug each other's code like peer editing essays.,His IDE is as collaborative as his classroom.,1.0,1
"Every week, the gym teacher lets students invent their own warm-up routines.",Her playlist always includes their voices.,1.0,0
My grandfather creates board games about historical revolutions.,His rulebooks are more insightful than most essays.,0.0,0
That urban planner bakes cookies shaped like buildings for zoning meetings.,His sugar helps decisions go down easier.,1.0,1
My cousin runs math tutoring sessions inside a neighborhood laundromat.,His worksheets come with detergent discounts.,1.0,1
That speech therapist turns phoneme practice into karaoke night.,Her pitch matches their progress.,1.0,0
The mechanic keeps a shelf of books for customers waiting on repairs.,Kids especially enjoy his copy of Charlotte's Web.,1.0,1
My sister built a calendar that matches menstruation education with climate facts.,Her health lessons connect personal and planetary cycles.,0.0,0
The social studies teacher invites veterans to share their stories every semester.,His students say history comes alive with them.,1.0,0
My niece codes bedtime story apps with customizable fairy tales.,Her dragons protect children from nightmares.,0.0,0
That basketball coach doesn't allow points without eye contact.,She believes connection beats competition.,1.0,0
My cousin organizes community cleanups where everyone wears superhero capes.,His events leave neighborhoods shining — and smiling.,1.0,1
The programming teacher gives bonus points for kindness in code comments.,Her terminal logs more compassion than errors.,1.0,0
That epidemiologist explains immunity using playground games.,His metaphors jump farther than germs.,1.0,1
My brother builds low-cost musical instruments from recycled materials.,His symphony is made from scrap.,0.0,0
"The debate coach has students research both sides, then switch halfway through.",She says fairness is a muscle.,1.0,1
My mother delivers extra produce to families who don't qualify for assistance.,Her kindness fills more than fridges.,0.0,0
